Lemma	Buckwalter	Frequency	Part-of-speech
مِن	min	3226	Preposition
ٱللَّه	{ll~ah	2699	Proper noun
فِى	fiY	1701	Preposition
إِنّ	<in~	1682	Accusative particle
عَلَىٰ	EalaY`	1445	Preposition
ٱلَّذِى	{l~a*iY	1442	Relative pronoun
لَا	laA	1364	Negative particle
مَا	maA	1266	Relative pronoun
رَبّ	rab~	975	Noun
إِلَىٰ	<ilaY`	742	Preposition
مَا	maA	704	Negative particle
مَن	man	606	Relative pronoun
إِن	<in	578	Conditional particle
أَن	>an	578	Subordinating conjunction
إِلَّا	<il~aA	558	Restriction particle
ذَٰلِك	*a`lik	520	Demonstrative pronoun
عَن	Ean	465	Preposition
أَرْض	>aroD	461	Noun
قَد	qad	406	Particle of certainty
إِذَا	<i*aA	405	Time adverb
قَوْم	qawom	383	Noun
ءَايَة	'aAyap	382	Noun
أَنّ	>an~	362	Accusative particle
كُلّ	kul~	358	Noun
لَم	lam	353	Negative particle
ثُمّ	vum~	338	Coordinating conjunction
رَسُول	rasuwl	332	Noun
لَا	laA	327	Prohibition particle
يَوْم	yawom	325	Noun
عَذَاب	Ea*aAb	322	Noun
هَٰذَا	ha`*aA	317	Demonstrative pronoun
سَمَآء	samaA^'	310	Noun
نَفْس	nafos	295	Noun
شَىْء	$aYo'	283	Noun
أَو	>aw	280	Coordinating conjunction
كِتَٰب	kita`b	260	Noun
بَيْن	bayon	243	Location adverb
حَقّ	Haq~	242	Noun
نَّاس	n~aAs	241	Noun
إِذ	<i*	239	Time adverb
أُولَٰٓئِك	>uwla`^}ik	204	Demonstrative pronoun
قَبْل	qabol	197	Noun
مُؤْمِن	mu&omin	195	Noun
لَو	law	184	Conditional particle
مَن	man	184	Conditional particle
سَبِيل	sabiyl	176	Noun
أَمْر	>amor	166	Noun
عِند	Eind	160	Location adverb
مَع	maE	159	Location adverb
بَعْض	baEoD	157	Noun
لَمَّا	lam~aA	156	Time adverb
أَيُّهَا	>ay~uhaA	153	Noun
خَيْر	xayor	148	Noun
إِلَٰه	<ila`h	147	Noun
نَار	naAr	145	Noun
غَيْر	gayor	144	Noun
أَم	>am	137	Coordinating conjunction
مُوسَىٰ	muwsaY`	136	Proper noun
دُون	duwn	135	Noun
آخِر	A^xir	133	Noun
بَعْد	baEod	133	Noun
قَلْب	qalob	132	Noun
عَبْد	Eabod	131	Noun
أَهْل	>ahol	127	Noun
لَعَلّ	laEal~	123	Accusative particle
بَل	bal	122	Retraction particle
يَد	yad	120	Noun
كَٰفِرُون	ka`firuwn	119	Noun
إِن	<in	114	Negative particle
رَحْمَة	raHomap	114	Noun
رَّحِيم	r~aHiym	112	Adjective
أَجْر	>ajor	105	Noun
ظَالِم	ZaAlim	105	Noun
عِلْم	Eilom	105	Noun
عَظِيم	EaZiym	104	Adjective
لَن	lan	104	Negative particle
إِلَّا	<il~aA	102	Exceptive particle
عَلِيم	Ealiym	101	Adjective
جَنَّة	jan~ap	96	Noun
حَتَّىٰ	Hat~aY`	95	Preposition
هَل	hal	93	Interogative particle
دِين	diyn	92	Noun
قَوْل	qawol	92	Noun
مَا	maA	92	Interogative particle
ذُو	*uw	90	Noun
مَلَك	malak	88	Noun
مَثَل	maval	87	Noun
مَال	maAl	86	Noun
وَلِىّ	waliY~	86	Noun
هُدًى	hudFY	85	Noun
حَكِيم	Hakiym	84	Adjective
فَضْل	faDol	84	Noun
صَلَوٰة	Salaw`p	83	Noun
لَيْل	layol	82	Noun
بُنَىّ	bunaY~	80	Noun
شَيْطَٰن	$ayoTa`n	80	Proper noun
كَيْف	kayof	80	Interogative particle
يَوْم	yawom	80	Time adverb
مَا	maA	79	Subordinating conjunction
أَصْحَٰب	>aSoHa`b	78	Noun
أَكْثَر	>akovar	78	Noun
جَهَنَّم	jahan~am	77	Proper noun
حَيَوٰة	Hayaw`p	76	Noun
ذِكْر	*ikor	76	Noun
زَوْج	zawoj	76	Noun
أَخ	>ax	75	Noun
مِثْل	mivol	75	Noun
نَّبِىّ	n~abiY~	75	Noun
أَحَد	>aHad	74	Noun
خَٰلِد	xa`lid	74	Noun
دُّنْيَا	d~unoyaA	74	Adjective
فِرْعَوْن	firoEawon	74	Proper noun
عَٰلَمِين	Ea`lamiyn	73	Noun
أَلِيم	>aliym	72	Adjective
مُّبِين	m~ubiyn	72	Noun
إِنسَٰن	<insa`n	71	Noun
عَمَل	Eamal	71	Noun
وَجْه	wajoh	71	Noun
قِيَٰمَة	qiya`map	70	Noun
يَوْمَئِذ	yawoma}i*	70	Time adverb
إِبْرَاهِيم	<iboraAhiym	69	Proper noun
قُرْءَان	quro'aAn	68	Proper noun
بَعْد	baEod	66	Time adverb
بَيْت	bayot	65	Noun
لَٰكِن	la`kin	65	Amendment particle
يَمِين	yamiyn	65	Noun
آبَاء	A^baA'	64	Noun
أُمَّة	>um~ap	64	Noun
ٱبْن	{bon	63	Noun
عَزِيز	Eaziyz	63	Noun
مَآء	maA^'	63	Noun
صَّٰلِحَٰت	S~a`liHa`t	62	Noun
عَلِيم	Ealiym	62	Noun
غَفُور	gafuwr	62	Noun
أَوَّل	>aw~al	61	Noun
صَٰلِح	Sa`liH	60	Noun
صَادِق	SaAdiq	59	Noun
نِسَآء	nisaA^'	59	Noun
نَذِير	na*iyr	58	Noun
عَيْن	Eayon	57	Noun
قَرْيَة	qaroyap	57	Noun
لَٰكِنّ	la`kin~	57	Accusative particle
نَهَار	nahaAr	56	Noun
وَلَد	walad	56	Noun
بَيِّنَة	bay~inap	55	Noun
رِزْق	rizoq	55	Noun
